Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,04/22/2024 02:46:00 PM,True,04/22/2024 04:25:00 PM,True,04/22/2024 02:46:00 PM,True,04/22/2024 07:47:00 PM,True,04/25/2024 04:25:00 PM,508-1,15,M,00.03.21.33,00.01.38.55,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:48:00 PM,True,04/22/2024 04:25:00 PM,True,04/22/2024 02:48:00 PM,True,05/01/2024 09:37:00 PM,True,04/25/2024 04:25:00 PM,508-1,18,S,09.05.11.16,00.01.37.39,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:52:00 PM,True,04/22/2024 04:24:00 PM,True,04/22/2024 02:52:00 PM,True,05/03/2024 09:14:00 PM,True,04/25/2024 04:24:00 PM,508-1,11,S,11.04.50.29,00.01.31.25,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:53:00 PM,True,04/22/2024 04:27:00 PM,True,04/22/2024 02:53:00 PM,True,04/24/2024 11:46:00 AM,True,04/25/2024 04:27:00 PM,508-1,19,S,01.19.18.52,00.01.33.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 03:38:00 PM,True,04/23/2024 03:46:00 PM,True,04/22/2024 03:38:00 PM,True,04/23/2024 08:27:00 PM,True,04/26/2024 03:46:00 PM,508-1,22,S,00.04.40.14,01.00.08.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 03:40:00 PM,True,04/23/2024 03:47:00 PM,True,04/22/2024 03:40:00 PM,True,04/23/2024 08:27:00 PM,True,04/26/2024 03:47:00 PM,508-1,6,M,00.04.39.03,01.00.07.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:10:00 PM,True,04/23/2024 03:45:00 PM,True,04/23/2024 02:10:00 PM,True,04/24/2024 12:12:00 PM,True,04/26/2024 03:45:00 PM,508-1,14,S,00.20.26.30,00.01.34.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:14:00 PM,True,04/23/2024 03:48:00 PM,True,04/23/2024 02:14:00 PM,True,04/23/2024 08:54:00 PM,True,04/24/2024 03:48:00 PM,508-1,1,L,00.05.06.36,00.01.33.37,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:15:00 PM,True,04/23/2024 03:46:00 PM,True,04/23/2024 02:15:00 PM,True,04/23/2024 06:50:00 PM,True,04/26/2024 03:46:00 PM,508-1,21,S,00.03.04.16,00.01.30.58,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:19:00 PM,True,04/23/2024 03:45:00 PM,True,04/23/2024 02:19:00 PM,True,04/23/2024 06:59:00 PM,True,04/26/2024 03:45:00 PM,508-1,10,S,00.03.13.45,00.01.26.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:20:00 PM,True,04/23/2024 03:45:00 PM,True,04/23/2024 02:20:00 PM,True,04/25/2024 10:59:00 PM,True,04/26/2024 03:45:00 PM,508-1,20,S,02.07.14.01,00.01.25.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:21:00 PM,True,04/23/2024 03:47:00 PM,True,04/23/2024 02:21:00 PM,True,04/23/2024 03:57:00 PM,True,04/26/2024 03:47:00 PM,508-1,28,M,00.00.09.32,00.01.25.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:46:00 PM,True,04/23/2024 03:47:00 PM,True,04/23/2024 02:46:00 PM,True,04/24/2024 06:42:00 PM,True,04/26/2024 03:47:00 PM,508-1,23,S,01.02.55.08,00.01.00.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:55:00 PM,True,04/23/2024 03:46:00 PM,True,04/23/2024 02:55:00 PM,True,04/26/2024 02:36:00 PM,True,04/26/2024 03:46:00 PM,508-1,4,M,02.22.50.06,00.00.50.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/23/2024 02:57:00 PM,True,04/23/2024 03:47:00 PM,True,04/23/2024 02:57:00 PM,True,04/23/2024 08:54:00 PM,True,04/24/2024 03:47:00 PM,508-1,27,M,00.05.07.36,00.00.49.24,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:41:00 PM,True,04/24/2024 05:07:00 PM,True,04/24/2024 02:41:00 PM,True,05/03/2024 09:14:00 PM,True,04/27/2024 05:07:00 PM,508-1,10,S,09.04.07.06,00.02.25.53,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:46:00 PM,True,04/24/2024 05:07:00 PM,True,04/24/2024 02:46:00 PM,True,04/24/2024 08:15:00 PM,True,04/27/2024 05:07:00 PM,508-1,2,S,00.03.08.13,00.02.20.53,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:47:00 PM,True,04/24/2024 05:08:00 PM,True,04/24/2024 02:47:00 PM,True,04/24/2024 05:52:00 PM,True,04/27/2024 05:08:00 PM,508-1,6,S,00.00.44.26,00.02.20.34,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:49:00 PM,True,04/24/2024 05:09:00 PM,True,04/24/2024 02:49:00 PM,True,04/25/2024 10:59:00 PM,True,04/27/2024 05:09:00 PM,508-1,15,M,01.05.50.35,00.02.19.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:51:00 PM,True,04/24/2024 05:09:00 PM,True,04/24/2024 02:51:00 PM,True,04/26/2024 01:40:00 PM,True,04/27/2024 05:09:00 PM,508-1,25,M,01.20.30.30,00.02.18.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 02:53:00 PM,True,04/24/2024 05:09:00 PM,True,04/24/2024 02:53:00 PM,True,04/29/2024 04:24:00 PM,True,04/27/2024 05:09:00 PM,508-1,24,M,04.23.14.30,00.02.15.55,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/24/2024 04:12:00 PM,True,04/25/2024 04:26:00 PM,True,04/24/2024 04:12:00 PM,True,04/26/2024 09:53:00 AM,True,04/28/2024 04:26:00 PM,508-1,34,S,00.17.27.25,01.00.13.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/25/2024 02:24:00 PM,True,04/25/2024 04:27:00 PM,True,04/25/2024 02:24:00 PM,True,04/26/2024 09:01:00 PM,True,04/28/2024 04:27:00 PM,508-1,44,L,01.04.34.42,00.02.02.33,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/25/2024 02:31:00 PM,True,04/25/2024 04:25:00 PM,True,04/25/2024 02:31:00 PM,True,04/26/2024 02:58:00 PM,True,04/26/2024 04:25:00 PM,508-1,6,M,00.22.33.05,00.01.53.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 02:15:00 PM,True,04/26/2024 04:17:00 PM,True,04/26/2024 02:15:00 PM,True,04/26/2024 09:01:00 PM,True,04/29/2024 04:17:00 PM,508-1,4,S,00.04.44.01,00.02.01.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 02:30:00 PM,True,04/26/2024 04:18:00 PM,True,04/26/2024 02:30:00 PM,True,04/26/2024 05:45:00 PM,True,04/29/2024 04:18:00 PM,508-1,14,S,00.01.26.00,00.01.48.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 02:33:00 PM,True,04/26/2024 04:17:00 PM,True,04/26/2024 02:33:00 PM,True,04/29/2024 04:24:00 PM,True,04/29/2024 04:17:00 PM,508-1,13,S,03.00.06.15,00.01.44.22,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 02:37:00 PM,True,04/26/2024 04:18:00 PM,True,04/26/2024 02:37:00 PM,True,04/26/2024 04:26:00 PM,True,04/29/2024 04:18:00 PM,508-1,2,S,00.00.08.12,00.01.40.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 03:10:00 PM,True,04/26/2024 04:16:00 PM,True,04/26/2024 03:10:00 PM,True,04/26/2024 04:26:00 PM,True,04/29/2024 04:16:00 PM,508-1,2,S,00.00.09.22,00.01.06.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 03:13:00 PM,True,04/26/2024 04:18:00 PM,True,04/26/2024 03:13:00 PM,True,04/26/2024 05:15:00 PM,True,04/28/2024 04:18:00 PM,508-1,6,M,00.00.57.32,00.01.04.30,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 03:13:00 PM,True,04/26/2024 04:21:00 PM,True,04/26/2024 03:13:00 PM,True,04/26/2024 05:36:00 PM,True,04/29/2024 04:21:00 PM,508-1,15,M,00.01.15.12,00.01.07.38,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/26/2024 03:21:00 PM,True,04/26/2024 04:18:00 PM,True,04/26/2024 03:21:00 PM,True,04/29/2024 04:24:00 PM,True,04/29/2024 04:18:00 PM,508-1,13,S,03.00.05.35,00.00.57.31,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 02:36:00 PM,True,04/29/2024 05:25:00 PM,True,04/29/2024 02:36:00 PM,True,05/03/2024 09:14:00 PM,True,05/02/2024 05:25:00 PM,508-1,11,S,04.03.49.20,00.02.49.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 02:42:00 PM,True,04/29/2024 05:26:00 PM,True,04/29/2024 02:42:00 PM,True,04/30/2024 10:22:00 AM,True,05/02/2024 05:26:00 PM,508-1,1,M,00.16.56.35,00.02.43.32,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 02:58:00 PM,True,04/29/2024 05:26:00 PM,True,04/29/2024 02:58:00 PM,True,05/03/2024 09:14:00 PM,True,05/02/2024 05:26:00 PM,508-1,10,S,04.03.48.02,00.02.28.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 03:06:00 PM,True,04/29/2024 05:26:00 PM,True,04/29/2024 03:06:00 PM,True,04/29/2024 07:23:00 PM,True,05/01/2024 05:26:00 PM,508-1,13,S,00.01.57.05,00.02.19.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 03:15:00 PM,True,04/29/2024 05:25:00 PM,True,04/29/2024 03:15:00 PM,True,04/30/2024 10:22:00 AM,True,05/02/2024 05:25:00 PM,508-1,1,S,00.16.57.36,00.02.09.23,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/29/2024 03:16:00 PM,True,04/29/2024 05:25:00 PM,True,04/29/2024 03:16:00 PM,True,04/29/2024 07:15:00 PM,True,05/01/2024 05:25:00 PM,508-1,2,S,00.01.50.09,00.02.08.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 02:30:00 PM,True,04/30/2024 05:47:00 PM,True,04/30/2024 02:30:00 PM,True,05/03/2024 05:57:00 PM,True,05/02/2024 05:47:00 PM,508-1,17,S,03.00.10.09,00.03.16.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 02:30:00 PM,True,04/30/2024 05:47:00 PM,True,04/30/2024 02:30:00 PM,True,05/03/2024 09:14:00 PM,True,05/03/2024 05:47:00 PM,508-1,10,S,03.03.27.06,00.03.17.16,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 02:32:00 PM,True,04/30/2024 05:47:00 PM,True,04/30/2024 02:32:00 PM,True,04/30/2024 09:31:00 PM,True,05/01/2024 05:47:00 PM,508-1,15,M,00.03.44.08,00.03.15.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 02:45:00 PM,True,04/30/2024 05:46:00 PM,True,04/30/2024 02:45:00 PM,True,05/05/2024 10:26:00 PM,True,05/03/2024 05:46:00 PM,508-1,13,S,05.04.39.42,00.03.01.12,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 02:49:00 PM,True,04/30/2024 05:46:00 PM,True,04/30/2024 02:49:00 PM,True,04/30/2024 06:28:00 PM,True,05/03/2024 05:46:00 PM,508-1,14,S,00.00.41.41,00.02.57.01,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 03:00:00 PM,True,04/30/2024 05:45:00 PM,True,04/30/2024 03:00:00 PM,True,05/01/2024 09:37:00 PM,True,05/03/2024 05:45:00 PM,508-1,6,M,01.03.51.40,00.02.44.55,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 03:01:00 PM,True,04/30/2024 05:45:00 PM,True,04/30/2024 03:01:00 PM,True,04/30/2024 06:54:00 PM,True,05/03/2024 05:45:00 PM,508-1,2,S,00.01.08.30,00.02.44.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 03:03:00 PM,True,04/30/2024 05:46:00 PM,True,04/30/2024 03:03:00 PM,True,04/30/2024 06:54:00 PM,True,05/03/2024 05:46:00 PM,508-1,2,S,00.01.08.14,00.02.42.40,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/30/2024 03:04:00 PM,True,04/30/2024 05:45:00 PM,True,04/30/2024 03:04:00 PM,True,05/01/2024 06:43:00 PM,True,05/03/2024 05:45:00 PM,508-1,4,M,01.00.58.49,00.02.40.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:13:00 PM,True,05/01/2024 04:47:00 PM,True,05/01/2024 02:13:00 PM,True,05/01/2024 07:22:00 PM,True,05/04/2024 04:47:00 PM,508-1,1,M,00.02.35.11,00.02.34.04,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:27:00 PM,True,05/01/2024 04:48:00 PM,True,05/01/2024 02:27:00 PM,True,05/01/2024 08:26:00 PM,True,05/02/2024 04:48:00 PM,508-1,19,S,00.03.37.55,00.02.21.11,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:32:00 PM,True,05/01/2024 04:48:00 PM,True,05/01/2024 02:32:00 PM,True,05/02/2024 08:44:00 AM,True,05/04/2024 04:48:00 PM,508-1,2,S,00.15.55.55,00.02.15.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:36:00 PM,True,05/01/2024 04:48:00 PM,True,05/01/2024 02:36:00 PM,True,05/01/2024 07:10:00 PM,True,05/04/2024 04:48:00 PM,508-1,14,S,00.02.21.32,00.02.11.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:37:00 PM,True,05/01/2024 04:47:00 PM,True,05/01/2024 02:37:00 PM,True,05/01/2024 09:37:00 PM,True,05/04/2024 04:47:00 PM,508-1,18,S,00.04.49.22,00.02.10.32,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:38:00 PM,True,05/01/2024 04:48:00 PM,True,05/01/2024 02:38:00 PM,True,05/01/2024 09:37:00 PM,True,05/04/2024 04:48:00 PM,508-1,18,S,00.04.49.10,00.02.09.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/01/2024 02:38:00 PM,True,05/01/2024 04:47:00 PM,True,05/01/2024 02:38:00 PM,True,05/02/2024 06:31:00 PM,True,05/04/2024 04:47:00 PM,508-1,15,M,01.01.44.27,00.02.09.19,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 02:36:00 PM,True,05/02/2024 05:20:00 PM,True,05/02/2024 02:36:00 PM,True,05/13/2024 05:24:00 PM,True,05/05/2024 05:20:00 PM,508-1,18,S,11.00.04.06,00.02.43.51,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 02:39:00 PM,True,05/02/2024 05:20:00 PM,True,05/02/2024 02:39:00 PM,True,05/03/2024 09:14:00 PM,True,05/05/2024 05:20:00 PM,508-1,24,M,01.03.54.02,00.02.41.31,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 02:46:00 PM,True,05/02/2024 05:19:00 PM,True,05/02/2024 02:46:00 PM,True,05/03/2024 09:14:00 PM,True,05/05/2024 05:19:00 PM,508-1,10,S,01.03.54.55,00.02.33.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 02:49:00 PM,True,05/02/2024 05:20:00 PM,True,05/02/2024 02:49:00 PM,True,05/03/2024 01:36:00 PM,True,05/03/2024 05:20:00 PM,508-1,14,S,00.20.16.12,00.02.31.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 02:54:00 PM,True,05/02/2024 05:22:00 PM,True,05/02/2024 02:54:00 PM,True,05/03/2024 07:25:00 PM,True,05/04/2024 05:22:00 PM,508-1,1,M,01.02.03.10,00.02.27.11,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:03:00 PM,True,05/02/2024 05:22:00 PM,True,05/02/2024 03:03:00 PM,True,05/04/2024 08:55:00 PM,True,05/05/2024 05:22:00 PM,508-1,12,L,02.03.32.29,00.02.19.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:04:00 PM,True,05/02/2024 05:21:00 PM,True,05/02/2024 03:04:00 PM,True,05/04/2024 08:55:00 PM,True,05/05/2024 05:21:00 PM,508-1,25,M,02.03.33.11,00.02.17.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:08:00 PM,True,05/02/2024 05:19:00 PM,True,05/02/2024 03:08:00 PM,True,05/06/2024 08:14:00 AM,True,05/05/2024 05:19:00 PM,508-1,4,S,03.14.55.07,00.02.10.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:09:00 PM,True,05/02/2024 05:19:00 PM,True,05/02/2024 03:09:00 PM,True,05/02/2024 08:54:00 PM,True,05/03/2024 05:19:00 PM,508-1,2,S,00.03.34.26,00.02.10.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:10:00 PM,True,05/02/2024 05:21:00 PM,True,05/02/2024 03:10:00 PM,True,05/06/2024 08:14:00 AM,True,05/05/2024 05:21:00 PM,508-1,4,M,03.14.53.15,00.02.10.10,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:11:00 PM,True,05/02/2024 05:18:00 PM,True,05/02/2024 03:11:00 PM,True,05/06/2024 08:14:00 AM,True,05/05/2024 05:18:00 PM,508-1,4,M,03.14.55.19,00.02.07.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/02/2024 03:13:00 PM,True,05/02/2024 05:19:00 PM,True,05/02/2024 03:13:00 PM,True,05/06/2024 05:50:00 PM,True,05/05/2024 05:19:00 PM,508-1,6,S,04.00.31.00,00.02.05.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/03/2024 02:37:00 PM,True,05/03/2024 05:24:00 PM,True,05/03/2024 02:37:00 PM,True,05/06/2024 05:50:00 PM,True,05/06/2024 05:24:00 PM,508-1,6,S,03.00.26.22,00.02.46.21,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/03/2024 02:45:00 PM,True,05/03/2024 05:24:00 PM,True,05/03/2024 02:45:00 PM,True,05/08/2024 09:39:00 PM,True,05/06/2024 05:24:00 PM,508-1,15,M,05.04.14.58,00.02.39.38,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/03/2024 02:54:00 PM,True,05/03/2024 05:24:00 PM,True,05/03/2024 02:54:00 PM,True,05/03/2024 09:14:00 PM,True,05/06/2024 05:24:00 PM,508-1,11,S,00.03.50.31,00.02.29.56,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/03/2024 02:55:00 PM,True,05/03/2024 05:24:00 PM,True,05/03/2024 02:55:00 PM,True,05/06/2024 05:50:00 PM,True,05/06/2024 05:24:00 PM,508-1,6,S,03.00.25.58,00.02.28.31,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/06/2024 02:39:00 PM,True,05/06/2024 04:59:00 PM,True,05/06/2024 02:39:00 PM,True,05/06/2024 05:43:00 PM,True,05/09/2024 04:59:00 PM,508-1,13,S,00.00.44.13,00.02.19.40,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/06/2024 02:40:00 PM,True,05/06/2024 04:56:00 PM,True,05/06/2024 02:40:00 PM,True,05/06/2024 05:50:00 PM,True,05/09/2024 04:56:00 PM,508-1,6,M,00.00.53.45,00.02.16.06,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/06/2024 02:41:00 PM,True,05/06/2024 04:54:00 PM,True,05/06/2024 02:41:00 PM,True,05/07/2024 08:50:00 PM,True,05/09/2024 04:54:00 PM,508-1,10,S,01.03.56.26,00.02.12.25,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,05/06/2024 02:42:00 PM,True,05/06/2024 04:54:00 PM,True,05/06/2024 02:42:00 PM,True,05/06/2024 05:43:00 PM,True,05/09/2024 04:54:00 PM,508-1,13,S,00.00.48.37,00.02.11.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
